Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
32,A682532,,2014-07-03 17:01:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,2,month,30,60,44.35312761,205.2601515
37,A682413,,2014-07-02 13:37:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White,2,month,30,60,33.478784,177.8101346
38,A702655,Mica,2015-08-11 0:00:00,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,4,month,30,120,27.42027224,363.6485126
39,A707503,,2015-07-14 12:16:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,30.80553567,378.7155923
41,A705598,,2015-06-23 13:25:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,48.06130098,258.141196
42,A668388,Lucy,2013-12-09 15:04:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,51.4201971,178.6134343
44,A676766,Ali,2014-05-28 15:52:00,Adoption,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,2,year,360,720,37.48284408,226.2362283
47,A701804,,2015-05-05 11:46:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,3,week,7,21,35.28434033,200.7423661
48,A697852,Edith,2015-03-09 17:57:00,Adoption,,Dog,Spayed Female,5 months,German Shepherd Mix,Black/Brown,5,month,30,150,50.2883832,219.2692648
50,A684050,,2014-07-28 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,1,year,360,360,44.86689178,285.1651969
51,A710107,Caty,2015-10-19 18:58:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,34.71731318,266.9661536
52,A682347,,2014-06-26 17:16:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,3,week,7,21,53.15295944,207.4457915
53,A701627,Gabe,2015-05-14 12:07:00,Adoption,,Dog,Neutered Male,2 years,Blue Lacy Mix,Gray/White,2,year,360,720,29.47226678,287.3877582
54,A690902,Beth,2014-11-18 16:05:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,40.94963179,62.14564622
56,A707687,Bashful,2015-08-16 13:52:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,2,month,30,60,40.81078756,153.0713394
57,A683443,,2014-07-18 16:23:00,Transfer,Partner,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,1,year,360,360,50.61360379,149.8309087
59,A682784,Sugar,2014-07-07 12:38:00,Adoption,,Dog,Neutered Male,2 years,Dachshund/Beagle,Brown/White,2,year,360,720,48.21467505,274.9521074
60,A709863,Orangejello,2015-08-19 13:32:00,Transfer,Partner,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,1,year,360,360,58.60129971,294.5943357
62,A713029,Wilma,2015-10-06 15:07:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1,month,30,30,43.22072074,348.2928202
63,A712236,Bella,2015-09-23 11:45:00,Adoption,,Dog,Spayed Female,2 years,Dachshund Mix,Tan/White,2,year,360,720,39.98430352,270.2012212
64,A683961,,2014-07-17 17:31:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,2,week,7,14,24.09928002,346.6996422
66,A691847,Hero,2014-12-08 15:53:00,Transfer,Partner,Dog,Neutered Male,6 months,Pointer Mix,Black/White,6,month,30,180,51.14969564,264.2460526
67,A711392,Molly,2015-09-08 15:31:00,Transfer,Partner,Dog,Intact Female,2 months,English Foxhound,Buff,2,month,30,60,31.89564049,352.5589669
68,A705258,,2015-06-16 9:00:00,Transfer,SCRP,Cat,Unknown,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,36.73501607,263.6118476
69,A678172,Bella,2014-05-10 18:18:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Red,1,year,360,360,49.99901594,338.6288385
70,A676736,Chili,2014-04-30 17:55:00,Adoption,,Dog,Neutered Male,2 months,Vizsla Mix,Brown,2,month,30,60,38.0291184,315.040602
71,A701575,Hastings,2016-01-29 14:53:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,2,year,360,720,40.11218679,175.8408971
73,A706446,Tootsie,2015-08-18 11:32:00,Return_to_owner,,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1,year,360,360,60.02092228,285.6710174
75,A709371,Abby,2015-08-19 14:28:00,Transfer,Partner,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan,2,year,360,720,58.55222042,351.1813622
76,A681410,Nym,2014-06-22 17:22:00,Adoption,,Cat,Spayed Female,3 months,Domestic Longhair,Brown Tabby,3,month,30,90,35.98816765,265.1985773
77,A675021,,2014-03-21 17:09:00,Euthanasia,Suffering,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,1,year,360,360,32.96753599,175.9177765
78,A704179,Zeus,2015-06-07 16:07:00,Adoption,,Dog,Neutered Male,2 months,Chow Chow/Pit Bull,Black,2,month,30,60,37.96797731,218.5036864
79,A717839,,2015-12-20 19:38:00,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,2,year,360,720,28.51929155,201.1374319
80,A700740,Charlie,2015-12-17 12:10:00,Adoption,Foster,Dog,Neutered Male,1 year,Chihuahua Shorthair,White,1,year,360,360,55.84937009,254.8513516
81,A712376,,2015-09-22 12:10:00,Euthanasia,Suffering,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby,2,week,7,14,30.51575313,248.0746211
82,A703952,Taco,2015-05-30 18:56:00,Transfer,Partner,Cat,Unknown,4 weeks,Siamese Mix,Seal Point,4,week,7,28,29.3543907,327.6963468
83,A713690,,2015-10-12 9:00:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby,2,year,360,720,36.51680784,72.58738731
85,A687789,,2014-09-14 18:51:00,Adoption,,Dog,Neutered Male,1 year,Dachshund/Beagle,Brown/White,1,year,360,360,31.1152279,228.5790936
86,A704754,Arthur,2015-07-18 15:37:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,41.27663376,331.7566377
87,A707531,,2015-07-14 15:04:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,2,week,7,14,35.38419412,380.9962767
88,A677594,,2014-04-26 18:00:00,Transfer,Partner,Dog,Intact Female,3 months,Labrador Retriever Mix,Black/White,3,month,30,90,39.08225979,114.2149167
89,A667155,,2013-11-18 15:56:00,Adoption,,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Calico,3,month,30,90,27.33984136,237.9586972
90,A717147,Freeway,2015-12-15 14:16:00,Adoption,,Dog,Neutered Male,5 months,Plott Hound Mix,Brown Brindle/White,5,month,30,150,24.35206694,183.4944906
93,A676680,Hero,2015-02-06 18:56:00,Euthanasia,Aggressive,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan,2,year,360,720,50.51969135,377.3196182
94,A688443,Thelma,2014-12-29 15:11:00,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black,4,month,30,120,40.76600487,352.39465
96,A717008,Taz,2015-12-06 15:12:00,Transfer,Partner,Dog,Neutered Male,7 months,Border Collie Mix,Black/White,7,month,30,210,44.11011709,329.6498587
97,A683416,,2014-07-14 19:28:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,20.31088237,278.8237575
102,A665298,,2013-10-16 11:50:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,Blue,2,week,7,14,65.03043486,244.2999401
103,A708351,,2015-07-26 14:40:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,2,week,7,14,33.91367771,226.506211
106,A707767,Lilly,2015-07-19 18:27:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,59.99879345,211.7777858
107,A668362,Minnie,2013-12-20 12:02:00,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan,2,year,360,720,37.15467318,234.9847073
108,A674577,Santiago,2014-03-23 18:43:00,Adoption,,Dog,Neutered Male,2 years,Dogo Argentino Mix,White,2,year,360,720,28.47945695,225.5658286
111,A657753,Wiz,2013-12-06 16:53:00,Euthanasia,Aggressive,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Yellow Brindle/White,1,year,360,360,29.48356597,225.4118626
112,A663339,Abby,2013-10-20 16:37:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,2,year,360,720,38.01098537,307.2541697
113,A678229,,2014-05-06 15:59:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,45.65763241,156.3027784
114,A698694,Boss,2015-07-06 15:48:00,Transfer,Partner,Dog,Intact Male,5 months,Pit Bull Mix,White/Brown,5,month,30,150,33.68208144,391.6660283
116,A674233,Missy,2014-03-22 15:38:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan,1,year,360,360,21.78880391,292.7821442
117,A713392,Basil,2015-11-05 0:00:00,Transfer,Partner,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Black/White,3,month,30,90,24.21618946,353.1242258
118,A713968,Katydid,2015-10-24 18:29:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,1,month,30,30,48.31072067,362.7286225
122,A688223,,2014-09-21 14:15:00,Adoption,Offsite,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,36.60124723,236.5485593
124,A688871,Pandora,2014-10-03 18:43:00,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,38.24312068,348.6366334
126,A718604,Watson,2016-01-31 17:22:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown,1,year,360,360,33.96427859,296.0023297
127,A686520,,2014-08-24 9:00:00,Transfer,SCRP,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,41.81928604,263.8494508
128,A699094,Levon,2015-03-22 18:40:00,Return_to_owner,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,2,year,360,720,57.41269299,374.7794695
132,A707781,Pearl,2016-01-15 14:03:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair/Jack Russell Terrier,Black/White,1,year,360,360,50.0830726,390.1725757
133,A694699,Pebbles,2015-01-09 15:28:00,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan,2,year,360,720,67.28664216,263.5372116
134,A696350,Minnie,2015-12-15 17:30:00,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull,Brown Brindle,1,year,360,360,34.50490777,192.8515732
135,A679102,Merlin,2014-06-10 16:41:00,Transfer,Partner,Cat,Neutered Male,2 years,Siamese Mix,Flame Point,2,year,360,720,12.54334087,327.7174633
136,A698341,Parsley,2015-05-16 15:19:00,Return_to_owner,,Dog,Spayed Female,2 years,Tibetan Terrier Mix,Brown,2,year,360,720,38.44965751,429.1229374
137,A681481,,2014-06-18 9:00:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,2,year,360,720,49.57690487,361.9664345
138,A714177,,2015-10-20 9:00:00,Transfer,SCRP,Cat,Unknown,3 months,Domestic Shorthair Mix,Tortie,3,month,30,90,45.24727042,348.0610688
139,A689601,Abby,2014-11-23 18:55:00,Adoption,Foster,Dog,Spayed Female,1 month,Miniature Pinscher/Chihuahua Shorthair,Tricolor,1,month,30,30,32.3434469,304.1547689
140,A685062,,2014-08-05 13:20:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,38.96750958,281.7802779
141,A672453,,2014-02-16 19:38:00,Adoption,Offsite,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Cream Tabby,10,month,30,300,41.85837494,262.9592793
142,A719480,Ricky,2016-02-09 16:31:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Brown Tabby/White,2,year,360,720,47.41569587,388.7981408
143,A702880,Tom,2015-06-28 15:33:00,Adoption,,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico,2,month,30,60,42.52607221,282.6018739
144,A714494,Amarillo,2015-11-01 19:11:00,Adoption,,Dog,Neutered Male,6 months,Labrador Retriever Mix,Yellow,6,month,30,180,40.74935134,408.4376186
145,A711853,Nala,2015-11-07 19:14:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,46.58281998,382.7184823
146,A688720,,2014-09-26 18:09:00,Adoption,,Dog,Spayed Female,1 year,Dachshund Mix,Tan,1,year,360,360,28.20447794,312.0243073
147,A689690,Winnie,2014-10-22 14:37:00,Transfer,Partner,Dog,Intact Female,6 months,Dachshund Mix,Brown/White,6,month,30,180,36.91952785,190.2529855
148,A679915,Luna,2014-06-01 17:48:00,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,36.25905314,320.0001187
149,A687991,,2014-09-12 18:38:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Calico,3,week,7,21,33.40780065,289.0239605
150,A707896,Tokyo,2016-02-19 14:58:00,Adoption,Foster,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,39.75172081,167.308765
151,A702014,Diamond,2015-11-14 13:30:00,Adoption,,Dog,Spayed Female,11 months,Blue Lacy Mix,Blue/White,11,month,30,330,44.07968005,214.9653697
152,A673626,,2014-03-03 16:58:00,Transfer,Partner,Dog,Neutered Male,3 months,Rat Terrier Mix,Tricolor,3,month,30,90,37.66224963,347.7687416
153,A652097,Minnie,2014-02-10 12:34:00,Return_to_owner,,Dog,Spayed Female,2 years,Dachshund Longhair,Brown,2,year,360,720,43.7454644,357.4450215
154,A685180,Neville,2014-09-27 12:25:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Red,2,year,360,720,27.62336093,287.8598111
155,A707442,Conrad,2015-08-15 11:32:00,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,2,year,360,720,26.99946793,239.7101242
156,A682599,Shiva,2014-07-03 18:45:00,Adoption,,Cat,Spayed Female,4 months,Domestic Longhair,Calico,4,month,30,120,32.42699598,332.4862843
157,A685452,,2014-08-11 15:17:00,Transfer,Partner,Dog,Intact Female,4 months,Dachshund/Chihuahua Shorthair,Red,4,month,30,120,35.56327911,313.3496442
158,A688067,,2014-09-15 9:00:00,Transfer,SCRP,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie,5,month,30,150,28.75139143,264.5423056
159,A714069,Jupiter,2015-12-16 11:28:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby/White,2,month,30,60,16.4397029,254.9836955
162,A711639,,2015-09-10 11:35:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie/Calico,3,week,7,21,34.85272562,333.7677606
163,A716760,Dasher,2015-12-06 17:08:00,Adoption,,Dog,Neutered Male,6 months,Border Collie Mix,Black/White,6,month,30,180,34.61559222,387.2586747
164,A709048,Libby,2015-08-08 17:58:00,Adoption,,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,5,month,30,150,16.09328296,328.8205815
166,A707437,,2015-07-19 17:26:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,30.57125375,230.5090256
167,A706387,Sugar,2015-07-06 18:05:00,Adoption,,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,1,month,30,30,33.11080133,260.1544166
168,A720668,,2016-02-15 18:30:00,Return_to_owner,,Dog,Spayed Female,5 months,Labrador Retriever Mix,White,5,month,30,150,44.72406315,352.8534789
169,A679341,Jethro,2014-05-31 13:58:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1,month,30,30,39.7131544,251.1426181
170,A690519,,2014-10-23 9:00:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby,4,month,30,120,37.70633496,155.9559437
171,A708769,Keyla,2015-08-01 11:54:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Tan,1,year,360,360,44.09632993,271.6262505
172,A681462,Samson,2014-08-10 16:25:00,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever/Rottweiler,Black/Brown,2,year,360,720,38.6477797,207.9420948
174,A701153,,2015-06-25 9:31:00,Adoption,Foster,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Tricolor,2,month,30,60,38.77319047,306.1730926
175,A710071,Herb,2015-09-01 0:00:00,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black,2,month,30,60,46.54397614,350.0017902
176,A714602,Stripey,2015-10-29 18:44:00,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,52.44924303,133.6171023
177,A700707,Sallie,2015-04-20 14:41:00,Adoption,,Dog,Spayed Female,1 month,Plott Hound/Labrador Retriever,Black/Brown Brindle,1,month,30,30,41.69279405,326.6228503
181,A716575,Scarlet,2015-12-22 0:00:00,Transfer,Partner,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Tan/White,2,year,360,720,42.87146521,271.3753776
182,A714462,Pebbles,2015-11-14 13:26:00,Return_to_owner,,Dog,Spayed Female,1 year,Pointer Mix,White/Black,1,year,360,360,31.74738753,279.2366359
183,A717429,Cairo,2015-12-09 17:05:00,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,2,year,360,720,52.14462844,275.2004953
184,A687336,,2014-09-03 18:51:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,4,week,7,28,31.21476142,238.0725779
185,A713364,Calypso,2015-11-13 11:53:00,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,30.73793394,232.8912044
186,A701999,Luna,2015-05-12 17:39:00,Adoption,,Dog,Spayed Female,2 years,Yorkshire Terrier/Miniature Poodle,Tan/Silver,2,year,360,720,27.83931253,307.8398806
187,A664304,,2013-10-03 12:27:00,Transfer,SCRP,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby,10,month,30,300,52.88827569,192.7098479
189,A680585,Olivia,2014-07-16 17:48:00,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,4,month,30,120,20.66827844,215.9664165
191,A702246,,2015-05-15 17:47:00,Adoption,,Dog,Spayed Female,9 months,Miniature Poodle Mix,Black/White,9,month,30,270,44.60247743,296.7431641
193,A676430,Tabitha,2014-11-23 12:43:00,Adoption,,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Torbie,8,month,30,240,30.15991465,243.6410179
194,A677577,Roxie,2014-05-01 16:12:00,Adoption,,Dog,Spayed Female,10 months,Queensland Heeler/Shetland Sheepdog,Red Tick/Black,10,month,30,300,23.11175546,364.9185626
195,A683666,,2015-09-01 0:00:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Cream Tabby,1,year,360,360,34.52054802,312.3781
196,A713754,Harper,2015-10-27 16:44:00,Adoption,,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle,1,year,360,360,54.26307704,224.7019424
197,A703631,Hanley,2015-07-03 18:50:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,1,year,360,360,43.344275,327.8001265
198,A676209,Boomer,2014-07-24 15:02:00,Adoption,Foster,Dog,Neutered Male,3 months,Labrador Retriever Mix,Yellow,3,month,30,90,38.82932295,208.3266032
200,A671105,,2014-01-21 15:20:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Longhair Mix,Black,1,year,360,360,50.3108705,228.6931646
201,A676056,Swisha,2014-04-10 10:13:00,Return_to_owner,,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Tan/White,2,year,360,720,40.88813238,221.2965326
204,A672065,Dutchess,2014-04-08 12:50:00,Adoption,,Dog,Spayed Female,2 years,German Shepherd Mix,Sable,2,year,360,720,40.6985846,340.1168576
206,A705885,Meowser,2015-06-27 18:24:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,3,month,30,90,40.34139631,173.5660935
207,A670949,Cassie,2014-02-01 11:13:00,Return_to_owner,,Dog,Spayed Female,8 months,Doberman Pinsch Mix,Tricolor,8,month,30,240,44.12526445,270.3278345
208,A665666,Teddy,2013-12-27 15:49:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,1,year,360,360,46.32275727,355.2068446
210,A690480,,2014-10-22 17:46:00,Transfer,Partner,Dog,Intact Female,3 weeks,Pointer Mix,Chocolate/White,3,week,7,21,52.74448594,203.6382802
211,A691636,Dali,2014-11-13 16:07:00,Adoption,,Dog,Neutered Male,5 months,Dachshund/Jack Russell Terrier,White/Brown,5,month,30,150,44.2576397,247.5908509
212,A678482,,2014-05-14 19:15:00,Adoption,,Dog,Neutered Male,2 years,Miniature Poodle/Miniature Schnauzer,Black/White,2,year,360,720,30.02542874,342.7241496
213,A687785,Bella,2014-12-30 9:38:00,Adoption,Foster,Dog,Spayed Female,2 years,Whippet Mix,Brown Brindle/White,2,year,360,720,41.37017613,203.6289953
214,A716839,Dino,2015-11-27 14:06:00,Return_to_owner,,Dog,Intact Male,2 years,Australian Shepherd Mix,Brown Merle/White,2,year,360,720,45.27144425,177.5167256
215,A718547,,2016-01-11 14:23:00,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan/White,2,year,360,720,51.91820564,325.5497948
216,A687989,,2014-09-12 18:38:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,3,week,7,21,35.80413178,273.5361964
217,A694408,Emma,2015-05-28 13:14:00,Transfer,Partner,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Tiger/White,1,year,360,360,40.17934787,285.5909748
218,A698940,,2015-03-21 9:00:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,2,year,360,720,24.9798975,242.2475204
